JobID,BaseJobID,JobName,State,ExitCode,Node,SpeedClass,Submit,Start,End,ElapsedSeconds,FastFailed,Sampler,Dataset,NominalW_ArrayLo,NominalW_ArrayHi,NominalW_Throttle,NominalW_Source,WorkDir,SubmitLine
6921028_1,6921028,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:18:20,2026-04-19T06:18:21,2026-04-19T06:27:50,569,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_2,6921028,hpo_%a,FAILED,1:0,gpu12,SLOW,2026-04-19T06:18:20,2026-04-19T06:18:21,2026-04-19T06:18:42,21,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_3,6921028,hpo_%a,FAILED,1:0,gpu12,SLOW,2026-04-19T06:18:20,2026-04-19T06:18:21,2026-04-19T06:18:42,21,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_4,6921028,hpo_%a,FAILED,1:0,gpu12,SLOW,2026-04-19T06:18:20,2026-04-19T06:18:21,2026-04-19T06:18:42,21,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_5,6921028,hpo_%a,FAILED,1:0,gpu12,SLOW,2026-04-19T06:18:20,2026-04-19T06:18:21,2026-04-19T06:18:42,21,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_6,6921028,hpo_%a,FAILED,1:0,gpu12,SLOW,2026-04-19T06:18:20,2026-04-19T06:18:21,2026-04-19T06:18:42,21,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_7,6921028,hpo_%a,FAILED,1:0,gpu12,SLOW,2026-04-19T06:18:20,2026-04-19T06:18:21,2026-04-19T06:18:42,21,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_8,6921028,hpo_%a,FAILED,1:0,gpu12,SLOW,2026-04-19T06:18:20,2026-04-19T06:18:21,2026-04-19T06:18:42,21,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_9,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:30:16,2026-04-19T06:42:40,744,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_10,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:30:16,2026-04-19T06:45:24,908,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_11,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:30:16,2026-04-19T06:45:37,921,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_12,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:30:16,2026-04-19T06:48:51,1115,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_13,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:30:16,2026-04-19T06:45:48,932,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_14,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:30:16,2026-04-19T06:46:04,948,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
6921028_15,6921028,hpo_%a,COMPLETED,0:0,gpu06,SLOW,2026-04-19T06:18:20,2026-04-19T06:30:16,2026-04-19T06:56:57,1601,False,random,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm random
